97.772,39.021,8.7736e+06,0.015461,0.026756,0.016228,21.992,1.8776,1.984,48613,0.97142,0.040397,0.213,6.6158e-08,1.4072e-07,0.028565,0.016752,88.668,558.69,0.50608,0.12671,45.591,557.6,86.578,0.12482,4.8678e-06,3.5725e-06,0.17753,0.14199,494.17,35.448,0.79543,64714,0.81876,0.090755,0.062843,0.84364,0.29585,2.4881e-06,3.4591e-06,9.2497e-06,7.6662e-06,9.8453e+05
30.989,95.003,4.3015e+06,0.0031359,0.026898,0.46391,28.054,1.3718,0.16378,49261,0.58585,0.018823,0.1324,1.6079e-07,8.3834e-07,0.03694,0.016433,98.103,950.69,0.10539,0.93063,31.412,568.88,67.605,0.15296,6.9111e-06,5.0949e-06,0.49966,0.26863,382.12,50.639,0.92277,94125,0.83268,0.099113,0.063979,0.95267,0.29033,9.8784e-06,8.1132e-06,9.22e-06,9.5016e-06,4.7497e+05
45.012,53.996,6.1506e+06,0.071973,0.025352,0.073918,22.898,0.70607,1.3031,48163,0.58112,0.03722,0.21704,9.5353e-07,4.4802e-07,0.037369,0.016698,81.226,618.26,0.54582,0.52531,43.741,465.41,91.639,0.49061,5.7252e-06,4.5005e-06,0.45397,0.23031,243.07,75.12,0.0077762,55139,0.8912,0.077674,0.01121,0.31745,0.47625,7.4023e-06,6.4406e-06,5.9379e-06,3.9183e-06,4.3713e+05
27.691,74.943,6.1116e+06,0.019772,0.020733,0.41203,23.13,0.91402,1.7537,48211,0.99039,0.043971,0.088844,4.7728e-07,6.0945e-07,0.034739,0.016339,97.073,923.79,0.67475,0.23512,35.36,529.38,35.1,0.40253,6.5379e-06,4.6368e-06,0.23547,0.12167,498.15,76.448,0.36477,56245,0.75748,0.090653,0.082877,0.1706,0.84641,9.8202e-06,4.8635e-06,4.2745e-06,8.8826e-06,4.8829e+05
53.011,77.591,2.8597e+06,0.050992,0.025492,0.34451,23.239,0.84735,0.57113,49279,0.91256,0.053065,0.20597,7.4511e-07,4.0646e-07,0.031113,0.01684,87.945,818.97,1.9032,0.83747,34.325,515.73,19.953,0.48701,5.6877e-06,8.3163e-06,0.28863,0.35943,404.97,64.646,0.97344,57867,0.66532,0.059225,0.0070299,0.81125,0.015457,6.8557e-06,7.9201e-06,1.7565e-06,8.8108e-06,4.7941e+05
54.417,46.838,4.5268e+06,0.071737,0.026192,0.22936,28.904,1.4272,1.5792,48768,0.50321,0.063629,0.21993,3.8165e-07,9.4325e-07,0.046196,0.016764,90.19,841.56,0.4952,0.12952,40.387,461.25,113.23,0.35999,8.0655e-06,6.7809e-06,0.38922,0.10318,438.34,61.573,0.81593,48003,0.70974,0.057406,0.01609,0.83704,0.42436,7.7523e-06,9.2078e-06,5.0235e-06,1.4228e-06,9.2643e+05
46.776,16.391,3.4988e+06,0.099377,0.017746,0.1651,22.165,1.1398,1.5574,49762,0.70349,0.096979,0.14347,5.1949e-07,2.6231e-07,0.039862,0.01687,99.688,716.85,0.84727,0.45213,38.116,517.38,138.96,0.46973,1.3207e-06,4.5173e-06,0.4825,0.30247,108.7,31.441,1.2551,77673,0.70257,0.034143,0.086838,0.6563,0.1521,3.2346e-06,4.4822e-06,8.0032e-06,7.7716e-06,2.7796e+05
94.838,85.621,3.9167e+05,0.012802,0.029727,0.39322,27.945,1.5313,0.65463,49453,0.45119,0.010351,0.079903,5.9696e-07,8.2377e-07,0.041989,0.017013,98.863,675.78,0.73091,0.677,46.397,478.26,115.63,0.37076,5.7006e-06,9.3485e-06,0.3903,0.28454,102.2,46.4,0.3345,42355,0.5966,0.042939,0.042477,0.50524,0.9451,5.4829e-06,9.0524e-06,7.8136e-06,2.8172e-06,7.7148e+05
65.586,70.447,7.5598e+06,0.093656,0.02371,0.12468,25.974,1.4048,1.9123,48642,0.89397,0.050577,0.20869,2.6297e-07,2.6407e-07,0.045869,0.016891,94.501,563.47,1.1618,0.20651,49.75,473.32,54.943,0.20149,2.9381e-06,5.2367e-06,0.23225,0.1092,360.03,32.542,1.0543,43448,0.64106,0.00031643,0.030681,0.31381,0.1613,6.9162e-06,8.5666e-06,8.7927e-06,3.5259e-06,3.7658e+05
65.077,25.313,6.9498e+06,0.032147,0.010213,0.32438,25.114,1.5601,1.4243,49171,0.47181,0.015018,0.21483,6.8826e-07,6.5182e-07,0.04941,0.01628,86.276,913.71,1.851,0.25597,49.792,538.01,101.04,0.27552,7.7892e-06,4.9814e-06,0.2389,0.10626,120.78,41.046,0.44218,35919,0.54266,0.012609,0.0053557,0.6319,0.77942,7.9176e-06,9.5817e-06,3.0175e-06,6.5089e-06,6.147e+05
51.024,83.431,2.0435e+06,0.022882,0.010854,0.18972,21.369,1.5062,0.43603,49482,0.58194,0.098752,0.15501,4.1229e-07,7.395e-07,0.026351,0.017138,84.113,887.15,0.56807,0.86675,38.459,517.8,15.488,0.10404,4.3091e-06,4.649e-06,0.30461,0.31956,178.73,52.906,0.49538,40771,0.914,0.0044518,0.027367,0.58042,0.35209,3.0908e-06,2.6971e-06,6.7007e-06,2.4996e-06,1.6406e+05
52.85,58.876,3.7389e+06,0.0039599,0.012793,0.20187,27.058,1.188,1.2783,49402,0.53712,0.056773,0.20024,5.553e-07,4.8164e-07,0.036483,0.016421,94.285,879.11,0.92616,0.58549,46.303,536.94,54.56,0.43849,5.7637e-06,7.159e-06,0.18178,0.34259,485.44,26.75,1.2243,82851,0.51548,0.061614,0.0058876,0.74125,0.80622,1.9882e-06,3.7515e-06,6.8736e-06,3.4404e-06,8.2734e+05
19.701,91.066,6.9519e+06,0.077138,0.018399,0.23209,21.374,1.8521,1.5735,48994,0.51955,0.050843,0.1638,7.9638e-07,1.0846e-07,0.034323,0.016935,85.558,508.81,1.7414,0.53555,33.927,506.69,133.93,0.40475,9.7083e-06,9.4402e-06,0.43049,0.21046,294.63,54.21,0.98538,74390,0.53097,0.025856,0.051807,0.36349,0.67164,7.807e-06,4.3978e-06,1.5538e-06,4.1089e-06,7.3292e+05
34.747,98.992,2.7049e+05,0.062814,0.020938,0.12678,21.202,1.9783,1.1125,49362,0.69621,0.065836,0.10347,7.5447e-07,9.0914e-07,0.031507,0.016219,89.921,578.96,0.89698,0.22127,33.074,555.68,138.56,0.25834,7.6086e-06,2.0959e-06,0.22707,0.16933,246.26,57.497,0.061311,85838,0.70298,0.0028174,0.096833,0.75376,0.88912,6.2391e-06,5.455e-06,4.022e-06,8.5766e-06,8.7937e+05
8.9544,59.318,8.2475e+06,0.0079071,0.021988,0.30394,26.446,1.8396,1.2517,49572,0.66673,0.027843,0.22716,8.8346e-07,4.8787e-07,0.047668,0.016376,83.77,626.98,0.6193,0.28663,46.157,469.07,133.83,0.39844,9.4408e-06,7.2325e-06,0.17768,0.27986,226.92,72.486,1.2739,45814,0.6311,0.091252,0.0068195,0.94578,0.53975,5.0451e-06,4.9441e-06,8.7603e-06,7.4204e-06,9.4852e+05
82.141,58.98,5.8075e+06,0.095932,0.027608,0.37137,22.074,0.93172,1.7705,49296,0.41659,0.077422,0.16188,3.668e-07,2.8663e-07,0.020407,0.016522,95.608,830.42,0.13938,0.67961,42.402,499.26,65.844,0.28119,6.435e-06,8.1803e-06,0.27217,0.29101,293.47,62.704,0.73839,78673,0.92799,0.015451,0.094536,0.87535,0.69269,9.0781e-06,7.1564e-06,8.1792e-06,9.092e-06,6.967e+05
39.415,43.19,8.0904e+06,0.0078015,0.022345,0.35491,27.808,0.43308,0.48072,48086,0.66223,0.034305,0.14144,7.085e-07,7.3602e-08,0.048854,0.016157,81.775,590.31,0.67646,0.16313,46.232,498.28,26.929,0.43567,4.1654e-06,6.5538e-06,0.38832,0.42267,138.02,80.404,1.2225,340.78,0.77604,0.04181,0.032287,0.22402,0.40197,7.3607e-06,7.2253e-06,2.6217e-06,9.4945e-06,1.5752e+05
73.325,64.63,6.0933e+06,0.053595,0.028116,0.42233,27.371,1.0787,1.0315,48079,0.48636,0.080393,0.094,5.461e-07,7.1228e-07,0.0215,0.017111,87.986,933.22,1.9154,0.83311,41.96,550.8,68.367,0.39471,2.0827e-06,3.193e-06,0.254,0.25041,356.17,59.888,1.0567,80218,0.99556,0.020941,0.084369,0.51263,0.271,8.8353e-06,7.6332e-06,1.829e-06,5.7423e-06,2.2197e+05
40.846,75.693,7.7045e+06,0.099665,0.025455,0.34401,26.823,0.92023,0.70657,48101,0.84682,0.011052,0.23967,4.9546e-07,3.2425e-07,0.022048,0.017134,92.103,723.07,0.19784,0.62639,35.131,504.93,137.92,0.47064,9.4459e-06,4.4905e-06,0.49767,0.24175,348.21,36.436,0.7576,98943,0.91176,0.036987,0.043908,0.36057,0.35056,3.2014e-06,7.686e-06,5.1151e-06,9.9092e-06,8.7711e+05
32.261,63.441,3.4469e+06,0.009624,0.021721,0.40522,28.704,0.50294,1.8666,48167,0.9521,0.023462,0.17979,5.9401e-08,2.3315e-07,0.045925,0.016973,98.583,658.25,0.90236,0.83283,32.188,543.31,24.992,0.24649,7.0347e-06,7.7728e-06,0.1478,0.31543,295.46,81.4,0.29737,99119,0.92736,0.00077543,0.067829,0.2561,0.59978,7.5755e-06,8.463e-06,4.6051e-06,1.3512e-06,7.7576e+05
33.659,47.729,7.1442e+06,0.091222,0.02264,0.3887,29.701,0.11762,1.2015,49705,0.56964,0.066571,0.13052,1.2662e-07,5.7965e-07,0.045096,0.016883,94.329,867.04,1.4087,0.43676,44.947,533.07,118.22,0.48171,7.622e-06,4.5495e-06,0.48923,0.34038,462.37,15.419,0.32392,83480,0.93166,0.016324,0.0012965,0.38194,0.53629,6.4185e-06,2.475e-06,6.6451e-06,3.3313e-06,2.2114e+05
87.883,64.976,5.6069e+06,0.079539,0.015127,0.47788,23.678,1.2696,0.96802,48768,0.63701,0.072199,0.07249,7.7424e-07,8.9411e-07,0.028637,0.016889,95.256,883.16,1.4884,0.77831,37.059,493.03,65.893,0.27715,4.0823e-06,4.3363e-06,0.37343,0.34504,130.39,78.511,1.3234,99935,0.65909,0.066607,0.039466,0.51802,0.83619,9.9019e-06,6.179e-06,3.9488e-06,3.4347e-06,7.3039e+05
8.6288,24.82,8.6512e+06,0.088918,0.029894,0.29948,28.318,1.1185,1.7487,49704,0.85615,0.047811,0.10867,9.2566e-07,2.4775e-07,0.022478,0.017195,84.713,730.92,0.76177,0.90144,33.473,500.45,22.52,0.49561,6.9436e-06,3.1711e-06,0.23719,0.35565,135.67,89.168,0.52947,69231,0.81472,0.06853,0.010728,0.96653,0.76853,9.152e-06,8.5419e-06,7.076e-06,2.1584e-06,2.9478e+05
5.6807,51.51,3.8062e+05,0.087798,0.02958,0.49769,23.997,1.1883,1.9457,48197,0.90824,0.093407,0.22611,3.5013e-07,6.6702e-07,0.046268,0.016277,96.377,581.28,1.3593,0.58465,30.283,501.35,38.592,0.46105,8.937e-06,5.0763e-06,0.15468,0.11177,457.97,80.756,1.2239,18543,0.68507,0.0049866,0.084967,0.18053,0.84679,5.0665e-06,7.4765e-06,6.0305e-06,8.7292e-06,7.997e+05
61.746,91.389,2.5758e+06,0.056074,0.017744,0.20624,29.354,1.425,1.4354,49099,0.98705,0.070204,0.19007,5.5936e-07,4.5392e-07,0.046658,0.016173,87.186,717.68,0.35906,0.97571,30.197,530.94,112.91,0.34751,4.7147e-06,7.1311e-06,0.37846,0.25422,348.28,21.645,1.3112,44421,0.71728,0.024556,0.062994,0.80352,0.26292,5.6754e-06,4.0786e-06,5.3918e-06,4.8801e-06,9.9804e+05
6.4338,92.226,1.0804e+06,0.032019,0.025021,0.28352,26.775,1.7393,0.73458,48551,0.76098,0.07937,0.14587,4.9646e-08,9.6876e-07,0.020596,0.016363,81.859,760.09,0.27872,0.54713,33.859,519.79,76.976,0.20183,3.3471e-06,3.3465e-06,0.38422,0.4867,150.56,15.668,1.2208,60206,0.89451,0.0029727,0.092985,0.65375,0.35832,3.839e-06,8.2863e-06,2.6739e-06,8.8094e-06,9.579e+05
9.3396,52.291,8.1712e+06,0.043962,0.023304,0.24642,28.673,0.78006,1.6262,49499,0.59711,0.083798,0.20739,7.5778e-08,8.0979e-07,0.024362,0.01701,95.895,541.43,0.12094,0.2082,48.612,517.95,57.744,0.24097,4.7242e-06,1.6769e-06,0.37492,0.11954,431.76,43.166,1.0386,8377.8,0.93123,0.060516,0.047421,0.81862,0.77586,5.1084e-06,6.979e-06,8.0404e-06,4.2987e-06,2.2886e+05
68.486,10.716,7.3242e+06,0.0070318,0.01632,0.41177,27.697,0.50539,0.18078,49677,0.5844,0.018832,0.23242,7.9005e-07,2.3528e-07,0.028289,0.017071,96.494,867.89,1.6279,0.7246,44.789,488.32,74.411,0.40775,1.5352e-06,5.7823e-06,0.40272,0.10542,188.34,55.934,0.10602,66513,0.51911,0.082701,0.074768,0.91638,0.54006,6.7082e-06,9.146e-06,7.9477e-06,9.5678e-06,6.1453e+05
2.9397,34.612,8.5943e+06,0.096361,0.012431,0.069841,23.57,0.44781,1.9292,48155,0.60362,0.067752,0.2032,7.795e-08,2.9378e-07,0.043561,0.016935,87.794,998.41,0.76588,0.35501,34.859,551.81,46.89,0.30844,6.0415e-06,6.2116e-06,0.38561,0.44562,189.12,10.872,0.82144,88918,0.68385,0.084204,0.024793,0.69464,0.90789,8.8187e-06,4.5677e-06,7.6271e-06,9.3535e-06,5.2039e+05
92.36,37.015,3.3551e+06,0.074013,0.026012,0.21962,29.266,0.1933,1.0167,49559,0.46514,0.080378,0.09531,8.7309e-07,8.6354e-08,0.044676,0.016226,84.725,882.39,0.66622,0.23357,32.116,501.87,43.02,0.1569,5.879e-06,1.8522e-06,0.41489,0.27695,452.49,65.732,0.24263,49273,0.88722,0.027732,0.049244,0.16907,0.022299,2.7872e-06,2.2697e-06,8.0065e-06,8.2281e-06,2.9649e+05
52.901,88.524,1.7375e+06,0.0083184,0.017628,0.010413,29.485,0.89451,1.6128,48498,0.43936,0.078368,0.078684,5.4492e-08,3.667e-07,0.021538,0.017141,96.237,540.03,1.5328,0.98255,40.403,563.14,60.563,0.45176,6.3392e-06,8.955e-06,0.20173,0.10267,486.61,76.289,0.95134,83090,0.73708,0.0016701,0.041563,0.3766,0.86588,6.3958e-06,1.8525e-06,5.7393e-06,1.2326e-06,2.8979e+05
78.271,29.979,3.7912e+06,0.08512,0.029241,0.23116,29.811,1.0016,1.0796,48781,0.54633,0.025297,0.21646,5.2457e-07,4.3495e-07,0.045855,0.016674,83.08,705.68,1.4396,0.39609,40.026,460.04,82.266,0.33499,2.4908e-06,3.9373e-06,0.39763,0.19369,134.51,26.644,0.025829,26465,0.90479,0.053151,0.0093514,0.96092,0.060869,3.1763e-06,4.6287e-06,3.2099e-06,9.7339e-06,26872
64.461,29.936,8.9209e+06,0.066826,0.016327,0.40411,23.091,1.1725,1.8962,48029,0.47298,0.068992,0.084477,9.5623e-07,6.8905e-07,0.036839,0.016869,83.385,839.15,1.08,0.62497,43.551,554.83,104.87,0.3421,5.6481e-06,7.1134e-06,0.15008,0.18982,432.65,80.858,0.74291,55629,0.72838,0.013178,0.026331,0.87501,0.53639,4.5932e-06,9.283e-06,3.808e-06,5.8634e-06,2.9393e+05
20.555,46.412,2.5694e+06,0.076899,0.019288,0.19087,24.452,0.74086,1.205,49057,0.8153,0.086,0.1058,9.5367e-07,6.1124e-07,0.021646,0.016862,91.894,659.37,0.38508,0.66549,39.982,558.8,14.785,0.27905,8.7534e-06,1.587e-06,0.11464,0.23948,133.39,48.262,0.23973,63534,0.52429,0.0034779,0.072873,0.60393,0.79562,4.2288e-06,4.4985e-06,9.0173e-06,2.6124e-06,5.8904e+05
33.794,62.754,5.8598e+06,0.052217,0.016275,0.058092,21.641,1.4574,0.59763,49655,0.5899,0.011447,0.091736,3.7497e-07,5.7223e-07,0.040117,0.016536,89.683,591.92,0.62528,0.5893,48.207,561.62,57.846,0.10043,4.2567e-06,5.5363e-06,0.36736,0.44104,488.37,17.036,0.29827,85035,0.73355,0.021789,0.021148,0.32228,0.35778,7.837e-06,3.586e-06,3.6431e-06,6.2547e-06,3.3842e+05
16.045,90.569,8.548e+06,0.084165,0.011344,0.14061,21.426,0.4852,1.8025,49534,0.46985,0.053471,0.082604,7.1111e-07,7.2386e-07,0.040244,0.017,98.253,691.4,0.85031,0.21055,44.58,502.15,29.382,0.4741,1.0085e-06,3.7493e-06,0.37748,0.1691,185.51,53.013,1.1274,27759,0.74918,0.089628,0.080563,0.82981,0.81588,9.5908e-06,1.7615e-06,7.2816e-06,6.0732e-06,9.7763e+05
33.617,70.777,5.1434e+06,0.098265,0.022936,0.3152,22.383,1.6653,1.3625,48724,0.99789,0.04369,0.18351,3.3523e-07,8.0939e-07,0.038618,0.016505,96.351,793.59,0.35635,0.97333,49.955,535.8,124.8,0.42949,7.6293e-06,3.6581e-06,0.17438,0.28341,485.05,14.007,1.1292,754.61,0.69356,0.070434,0.072007,0.1687,0.10404,4.388e-06,3.4552e-06,6.3231e-06,7.076e-06,1.2836e+05
28.259,85.021,8.555e+06,0.050635,0.020704,0.45797,26.725,0.12172,0.19032,49631,0.52345,0.094622,0.23403,1.9246e-07,6.0117e-07,0.031191,0.01653,98.649,940.18,0.32695,0.57792,37.543,544.75,81.239,0.36798,6.7531e-06,8.4572e-06,0.15695,0.31398,144.82,63.87,1.1569,21079,0.68223,0.0099108,0.027689,0.3841,0.9659,9.8122e-06,8.0155e-06,6.0172e-06,1.1311e-06,6.5225e+05
4.1685,17.423,8.0343e+06,0.095552,0.022066,0.17632,29.582,0.66598,0.47238,48402,0.46844,0.084031,0.12015,4.0901e-07,2.5813e-07,0.040712,0.016863,85.621,799.45,1.7345,0.27479,35.199,498.11,15.209,0.22869,7.2894e-06,3.7255e-06,0.4239,0.44506,299.43,71.786,0.36451,2360,0.69608,0.041272,0.032552,0.73257,0.10314,6.7725e-06,2.2703e-06,9.1091e-06,7.9441e-06,97882
48.298,97.794,6.5532e+06,0.039015,0.017567,0.45664,24.261,0.61512,1.2815,48820,0.47395,0.070026,0.12576,7.0667e-07,9.4739e-08,0.041543,0.016307,99.768,760.23,1.9808,0.71958,31.085,522.87,20.463,0.36682,6.2489e-06,8.5978e-06,0.30689,0.38788,125.43,27.948,0.32873,78510,0.78183,0.093258,0.065482,0.5994,0.42672,1.4765e-06,8.1103e-06,3.6452e-06,7.9344e-06,9.2274e+05
61.116,80.389,7.0687e+06,0.016494,0.019736,0.44144,24.029,1.6887,1.0383,48198,0.62817,0.03827,0.10423,6.737e-07,7.7744e-07,0.038816,0.016537,94.938,846.21,0.36907,0.10653,35.097,473.98,44.157,0.1638,1.7082e-06,4.5277e-06,0.24458,0.38644,156.42,41.673,0.74579,85636,0.54613,0.096189,0.0047158,0.43309,0.68444,4.2918e-06,8.0633e-06,4.4073e-06,6.0717e-06,1.7568e+05
66.141,57.456,5.7679e+06,0.084558,0.011155,0.069098,23.322,1.5003,1.3765,48881,0.42574,0.0751,0.22711,7.6166e-07,8.7496e-08,0.038863,0.01717,87.935,691.49,1.6482,0.83501,45.436,532.1,108.87,0.39283,9.0768e-06,5.5496e-06,0.26952,0.29898,194.59,58.035,1.4831,30398,0.72928,0.0010749,0.062887,0.63385,0.45421,7.6065e-06,5.1429e-06,5.8231e-06,1.4569e-06,8.6628e+05
31.092,81.046,9.0938e+06,0.0089119,0.014464,0.060724,25.517,0.33031,1.8269,49872,0.83754,0.068422,0.083344,3.3991e-08,8.7105e-07,0.041204,0.017185,95.466,865.08,1.9593,0.70988,46.535,471.52,57.468,0.29557,8.1319e-06,2.2696e-06,0.10472,0.27092,119.3,29.945,1.2969,69925,0.5166,0.06946,0.023068,0.6685,0.15512,7.0995e-06,5.7369e-06,7.4437e-06,9.121e-06,1.0644e+05
64.075,64.28,7.4026e+06,0.014336,0.011134,0.097152,28.745,0.20582,0.78633,49560,0.59645,0.041271,0.16771,6.9751e-07,9.605e-07,0.029234,0.016146,88.656,593.4,0.2428,0.19945,38.005,500.74,93.845,0.33687,3.3348e-06,1.7267e-06,0.21176,0.38196,387.34,69.435,0.34134,60344,0.58609,0.060505,0.053764,0.8067,0.57319,3.0767e-06,6.8183e-06,4.373e-06,8.1027e-06,69063
53.754,74.602,7.1913e+06,0.042192,0.022705,0.23539,25.193,0.30853,1.2377,49929,0.597,0.086249,0.07785,4.7157e-07,6.7154e-07,0.03849,0.016531,90.003,949.38,0.16827,0.42958,43.005,488.18,95.048,0.22125,4.5723e-06,2.8166e-06,0.34875,0.41272,356.07,78.427,1.1551,44407,0.69185,0.014162,0.059827,0.75508,0.15338,8.4982e-06,5.6132e-06,2.4986e-06,4.7415e-06,9.3738e+05
6.1894,55.924,8.9512e+06,0.067504,0.011018,0.066649,22.319,0.51615,1.1878,49500,0.47849,0.018899,0.15633,3.8483e-07,2.3434e-07,0.037892,0.017014,86.821,549.27,0.755,0.36789,41.634,509.77,47.171,0.47003,8.9867e-06,4.8701e-06,0.18894,0.41926,278.27,32.516,1.1585,48021,0.7326,0.020835,0.097909,0.43973,0.43231,1.5856e-06,9.3959e-06,7.8114e-06,3.2708e-06,7.6433e+05
78.65,51.34,5.2279e+06,0.046218,0.02299,0.20438,29.704,1.5975,1.7547,49403,0.72159,0.04684,0.071855,6.6742e-07,3.9823e-07,0.042505,0.016285,97.237,625.32,1.3875,0.75358,42.046,502,137.29,0.4337,7.7662e-06,4.047e-06,0.40025,0.39468,220.11,60.32,1.3757,67994,0.70981,0.058175,0.082049,0.86572,0.30891,8.8922e-06,9.8466e-06,6.4285e-06,1.6758e-06,8.2038e+05
88.314,80.617,7.734e+06,0.079183,0.029972,0.39222,26.04,0.71121,0.35619,49197,0.7096,0.059548,0.20952,8.4839e-07,1.8802e-07,0.030006,0.01664,89.747,653.82,1.1862,0.46187,34.189,499.27,43.197,0.1102,9.2633e-06,5.3942e-06,0.45756,0.18094,213.17,23.84,1.0053,78926,0.95008,0.083312,0.048018,0.71631,0.37499,9.7084e-06,2.7502e-06,1.4928e-06,6.4455e-06,8.2335e+05
20.005,41.256,4.2761e+06,0.031317,0.023669,0.32515,25.325,0.25993,0.52493,49440,0.97747,0.070128,0.17182,4.0562e-07,6.3493e-07,0.022891,0.016467,96.611,535.56,1.9827,0.81444,43.669,533.86,32.59,0.40621,4.7089e-06,7.4121e-06,0.16493,0.16641,350.5,31.052,1.0728,6741,0.65486,0.02162,0.054388,0.93365,0.70863,3.7245e-06,2.186e-06,2.0638e-06,2.618e-06,3.5951e+05
11.583,41.399,8.1109e+06,0.023138,0.020406,0.49727,29.613,1.3457,1.4444,48585,0.96,0.01839,0.17339,9.2184e-07,7.8811e-07,0.034869,0.017049,89.666,936.69,1.7872,0.5387,40.251,500.98,58.007,0.17568,6.6169e-06,1.3061e-06,0.15891,0.12662,276.64,15.123,0.49555,14766,0.79097,0.039423,0.048495,0.20484,0.65318,2.142e-06,3.7776e-06,9.7597e-06,6.0277e-06,3.3037e+05
25.526,41.755,5.9475e+06,0.093191,0.017025,0.26447,29.238,1.0378,1.7244,49795,0.53871,0.064273,0.12396,6.7319e-07,3.4926e-07,0.024927,0.017203,85.241,908.35,0.56132,0.35299,30.658,570.65,77.928,0.32226,8.4113e-06,8.7748e-06,0.31803,0.31626,222.46,76.716,0.45347,91372,0.83457,0.072832,0.092302,0.1769,0.79261,7.0762e-06,5.7474e-06,8.5438e-06,7.1057e-06,4.1894e+05
23.03,52.935,4.7136e+06,0.022721,0.02527,0.49236,23.24,1.6684,1.664,48915,0.82622,0.087633,0.086959,1.723e-07,5.9297e-07,0.023426,0.016239,98.602,592.83,0.52474,0.50955,49.3,559.55,27.98,0.35269,7.3729e-06,2.2759e-06,0.21845,0.40389,122.81,26.77,1.1674,90196,0.69894,0.054973,0.088191,0.51032,0.18665,8.2627e-06,2.5383e-06,6.8242e-06,2.4582e-06,4.2207e+05
40.514,61.626,2.8826e+06,0.050875,0.029843,0.22545,27.386,1.5668,1.5698,49213,0.89659,0.095323,0.17559,7.4106e-07,1.4618e-07,0.049268,0.016679,92.182,860.62,0.63721,0.66207,31.767,460.35,112.06,0.45151,6.4265e-06,8.6483e-06,0.31731,0.10357,322.03,17.332,0.095016,45613,0.61395,0.0016057,0.056727,0.17955,0.25059,1.6894e-06,5.3685e-06,7.5413e-06,5.1483e-06,5.1014e+05
7.5202,80.812,2.4445e+06,0.0044666,0.018342,0.45734,29.929,1.1888,1.9776,49002,0.96321,0.052253,0.1761,7.4954e-07,4.945e-07,0.025952,0.016814,89.039,604.87,0.60224,0.12948,48.359,565.56,73.922,0.28564,7.9422e-06,9.9127e-06,0.48861,0.20799,411.21,63.287,1.0167,12143,0.5337,0.011015,0.041254,0.18541,0.23996,6.8531e-06,9.7673e-06,7.3824e-06,8.6667e-06,90041
62.194,44.98,2.7525e+06,0.070147,0.024858,0.25414,26.926,0.201,0.18867,49118,0.53155,0.012281,0.19306,9.7886e-08,5.3725e-07,0.041359,0.016396,82.252,827.65,0.71647,0.5132,40.287,476.53,84.923,0.45719,5.4105e-06,6.9647e-06,0.15027,0.30085,454.78,73.41,1.0034,10228,0.58528,0.082427,0.089415,0.70619,0.27508,5.6396e-06,3.1056e-06,8.8434e-06,9.359e-06,53218
68.733,95.323,9.3841e+06,0.06397,0.023938,0.019045,22.777,0.96329,0.37255,48472,0.71628,0.048099,0.15575,9.6326e-07,9.7787e-07,0.034263,0.016162,91.574,695.47,0.22665,0.37034,32.089,482.42,86.245,0.36731,8.3216e-06,1.606e-06,0.36582,0.11692,274.42,58.608,0.49213,83977,0.7426,0.024662,0.074415,0.72704,0.47984,4.3909e-06,6.3341e-06,9.1763e-06,1.3566e-06,8.5013e+05
89.384,29.797,6.7441e+06,0.06261,0.020757,0.068675,22.005,0.18368,1.709,48223,0.51649,0.022479,0.13362,8.3309e-08,8.3655e-08,0.035053,0.0171,97.608,569.5,0.5341,0.11359,46.145,564.58,130.32,0.15481,9.9427e-06,3.9865e-06,0.11788,0.42231,136.36,74.88,0.88702,80086,0.78751,0.039409,0.09408,0.75081,0.21483,1.1484e-06,5.8916e-06,1.4577e-06,8.7543e-06,1.8955e+05
96.314,38.697,9.354e+06,0.015574,0.017724,0.23232,23.859,1.5141,0.25755,49418,0.41879,0.040937,0.17404,2.0526e-08,3.0606e-07,0.028926,0.017201,81.765,536.21,0.68392,0.82306,44.663,487.77,95.864,0.21624,2.4756e-06,3.6841e-06,0.12352,0.13589,478.94,62.934,0.019326,99231,0.81903,0.049724,0.054139,0.42255,0.41418,3.079e-06,8.5819e-06,4.482e-06,7.2037e-06,9.8282e+05
60.861,14.686,8.2159e+06,0.075685,0.021582,0.14085,27.419,0.21217,1.1542,48869,0.915,0.09947,0.19944,7.4609e-07,5.262e-08,0.033392,0.016245,93.583,562.7,1.8972,0.72115,46.37,496.73,84.003,0.31563,7.234e-06,3.6508e-06,0.15931,0.26769,378.06,59.331,0.39654,22543,0.60355,0.012022,0.029005,0.32435,0.8403,1.4263e-06,7.1778e-06,7.1345e-06,4.515e-06,2.987e+05
77.452,29.695,5.5257e+06,0.064409,0.01016,0.2072,27.47,1.6055,1.5469,49932,0.52848,0.078348,0.18324,3.2214e-08,3.5766e-07,0.046769,0.017212,93.622,606.32,1.9606,0.13129,36.694,485.53,46.708,0.45626,2.9084e-06,2.4635e-06,0.40512,0.42873,473.83,66.499,0.98701,53945,0.67959,0.013212,0.0087675,0.79308,0.69467,2.4322e-06,4.3578e-06,3.3484e-06,7.5658e-06,7.9055e+05
